Year,Month,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.259139128286164,0.8598533724340176,High,0.8598533724340176,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,8,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2016-08-15,2016-08-15,214,27.775,27.556249891008655,0.2187501089913475,0.03192465415313696,0.5734848484848485,Moderate,0.5734848484848485,Moderate,2016-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,8,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2016-08-15,2016-08-15,214,27.6349995,27.556249891008655,0.0787496089913482,0.027997447780762547,0.5503030303030303,Moderate,0.5503030303030303,Moderate,2016-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,8,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2016-08-15,2016-08-15,214,27.6349995,27.556249891008655,0.0787496089913482,0.027145133196598087,0.5448484848484848,Moderate,0.5448484848484848,Moderate,2016-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,8,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2016-08-15,2016-08-15,214,27.964999499999998,27.556249891008655,0.4087496089913465,0.01807342200741042,0.4762121212121212,Low,0.4762121212121212,Low,2016-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2017-05-15,2017-05-15,146,22.2229997,21.859701580567794,0.36329811943220636,0.40193916325106505,0.9397272727272727,Very high,0.9397272727272727,Very high,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2017-05-15,2017-05-15,146,22.2229997,21.859701580567794,0.36329811943220636,0.32091714169709823,0.9008484848484849,Very high,0.9008484848484849,Very high,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2017-05-15,2017-05-15,146,22.1729999,21.859701580567794,0.3132983194322069,0.31481947690626383,0.8975757575757576,High,0.8975757575757576,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2017-05-15,2017-05-15,146,22.1729999,21.859701580567794,0.3132983194322069,0.3079195662150183,0.894060606060606,High,0.894060606060606,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2017-05-15,2017-05-15,146,22.2229997,21.859701580567794,0.36329811943220636,0.28946575396224045,0.8854242424242424,High,0.8854242424242424,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2017-05-15,2017-05-15,146,21.9409998,21.859701580567794,0.08129821943220641,0.24075754322606746,0.861909090909091,High,0.861909090909091,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2017-05-15,2017-05-15,146,22.2229997,21.859701580567794,0.36329811943220636,0.23550927250668027,0.8580606060606061,High,0.8580606060606061,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2017-05-15,2017-05-15,146,20.9759997,21.859701580567794,-0.8837018805677939,0.22527322281831352,0.8524545454545455,High,0.8524545454545455,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2017-05-15,2017-05-15,146,21.1559998,21.859701580567794,-0.7037017805677934,0.21706267253738387,0.8480909090909091,High,0.8480909090909091,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2017-05-15,2017-05-15,146,20.9759997,21.859701580567794,-0.8837018805677939,0.20738839673632162,0.8416363636363636,High,0.8416363636363636,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2017-05-15,2017-05-15,146,21.3069996,21.859701580567794,-0.5527019805677937,0.14604145225750434,0.792969696969697,High,0.792969696969697,High,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2017-05-15,2017-05-15,146,22.2229997,21.859701580567794,0.36329811943220636,0.10157937645627522,0.7413636363636363,Moderate,0.7413636363636363,Moderate,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2017-05-15,2017-05-15,146,22.7369998,21.859701580567794,0.8772982194322061,0.08089341245748052,0.709939393939394,Moderate,0.709939393939394,Moderate,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2017-05-15,2017-05-15,146,21.3959997,21.859701580567794,-0.46370188056779293,0.05355097905581285,0.6542727272727272,Moderate,0.6542727272727272,Moderate,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2017-05-15,2017-05-15,146,20.9759997,21.859701580567794,-0.8837018805677939,0.04516289532421797,0.6286969696969698,Moderate,0.6286969696969698,Moderate,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2017-05-15,2017-05-15,146,20.9759997,21.859701580567794,-0.8837018805677939,0.04381334736685659,0.6236666666666666,Moderate,0.6236666666666666,Moderate,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,5,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2017-05-15,2017-05-15,146,22.2229997,21.859701580567794,0.36329811943220636,0.03448980930038343,0.5843939393939394,Moderate,0.5843939393939394,Moderate,2017-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2017-06-15,2017-06-15,166,23.9993331,23.36632223983202,0.6330108601679789,0.5277809404156932,0.9766464646464647,Very high,0.9766464646464647,Very high,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2017-06-15,2017-06-15,166,23.9993331,23.36632223983202,0.6330108601679789,0.43973848065217647,0.9550707070707071,Very high,0.9550707070707071,Very high,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2017-06-15,2017-06-15,166,23.619999633333332,23.36632223983202,0.2536773935013124,0.4186352386556316,0.9475353535353536,Very high,0.9475353535353536,Very high,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2017-06-15,2017-06-15,166,23.619999633333332,23.36632223983202,0.2536773935013124,0.4108147910433769,0.9443030303030303,Very high,0.9443030303030303,Very high,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2017-06-15,2017-06-15,166,23.9993331,23.36632223983202,0.6330108601679789,0.40344497090117604,0.9414242424242424,Very high,0.9414242424242424,Very high,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2017-06-15,2017-06-15,166,24.271666333333332,23.36632223983202,0.9053440935013127,0.36952684575690775,0.9247171717171717,Very high,0.9247171717171717,Very high,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2017-06-15,2017-06-15,166,23.9993331,23.36632223983202,0.6330108601679789,0.3381773137317003,0.9092626262626262,Very high,0.9092626262626262,Very high,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2017-06-15,2017-06-15,166,22.9439998,23.36632223983202,-0.422322439832021,0.334438154760516,0.907979797979798,Very high,0.907979797979798,Very high,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2017-06-15,2017-06-15,166,22.9439998,23.36632223983202,-0.422322439832021,0.31147489042114374,0.8962525252525253,High,0.8962525252525253,High,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2017-06-15,2017-06-15,166,22.5756664,23.36632223983202,-0.7906558398320207,0.302008697356496,0.8906565656565657,High,0.8906565656565657,High,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2017-06-15,2017-06-15,166,23.8043331,23.36632223983202,0.4380108601679794,0.2454912076518568,0.8637474747474747,High,0.8637474747474747,High,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2017-06-15,2017-06-15,166,23.9993331,23.36632223983202,0.6330108601679789,0.15767098415156408,0.8045555555555556,High,0.8045555555555556,High,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2017-06-15,2017-06-15,166,24.574999633333334,23.36632223983202,1.2086773935013126,0.13036915642760408,0.7756565656565656,High,0.7756565656565656,High,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2017-06-15,2017-06-15,166,23.937666366666665,23.36632223983202,0.5713441268346459,0.09875309096115874,0.7365959595959596,Moderate,0.7365959595959596,Moderate,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2017-06-15,2017-06-15,166,22.9439998,23.36632223983202,-0.422322439832021,0.0759581047073769,0.6996363636363636,Moderate,0.6996363636363636,Moderate,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2017-06-15,2017-06-15,166,22.9439998,23.36632223983202,-0.422322439832021,0.07376280781216304,0.6959191919191919,Moderate,0.6959191919191919,Moderate,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,6,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2017-06-15,2017-06-15,166,23.9993331,23.36632223983202,0.6330108601679789,0.05579184457831529,0.6594242424242425,Moderate,0.6594242424242425,Moderate,2017-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,7,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2017-07-15,2017-07-15,197,26.842257677419354,26.26363836824131,0.5786193091780447,0.32605179178836163,0.9028054740957967,Very high,0.9028054740957967,Very high,2017-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,7,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2017-07-15,2017-07-15,197,26.842257677419354,26.26363836824131,0.5786193091780447,0.25416991099002506,0.8679178885630499,High,0.8679178885630499,High,2017-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,7,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2017-07-15,2017-07-15,197,26.682903,26.26363836824131,0.41926463175868933,0.24542667592318868,0.8631378299120235,High,0.8631378299120235,High,2017-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,7,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2017-07-15,2017-07-15,197,26.682903,26.26363836824131,0.41926463175868933,0.2395458178470466,0.8596676441837732,High,0.8596676441837732,High,2017-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,7,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2017-07-15,2017-07-15,197,26.842257677419354,26.26363836824131,0.5786193091780447,0.22718834445024297,0.8526881720430107,High,0.8526881720430107,High,2017-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2017,7,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2017-07-15,2017-07-15,197,26.668386967741935,26.26363836824131,0.40474859950062525,0.19029826465756047,0.8280156402737048,High,0.8280156402737048,High,2017-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
